,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
681,681,161,38.9,84.3,69.2,93.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,72.94000000000007,107.39000000000009,248.34000000000006,495.79,849.7400000000001,XS,38.9,84.3,69.2,93.0
682,682,162,37.8,91.0,75.5,98.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,217.44999999999993,99.69999999999999,88.45000000000005,183.70000000000007,385.45000000000016,M,37.8,91.0,75.5,98.6
683,683,163,41.0,95.5,89.6,117.1,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1420.0199999999995,980.5699999999995,647.6199999999997,421.1699999999997,301.2199999999998,XL,38.0,90.5,85.6,112.1
684,684,164,41.95,95.6,76.1,101.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,299.6724999999998,110.4224999999999,27.672499999999975,51.422500000000056,181.67250000000016,M,38.7,89.6,71.6,95.0
685,685,165,40.1,94.3,79.5,105.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,490.59000000000003,250.44000000000005,116.79000000000005,89.64000000000004,168.99000000000004,L,37.1,89.3,75.5,100.2
686,686,166,39.05,96.0,78.2,107.2,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,537.2825000000001,278.03250000000014,125.28250000000011,79.03250000000007,139.2825,L,35.8,90.0,73.7,101.2
687,687,167,41.5,93.2,71.9,105.8,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,322.54,143.79,71.53999999999994,105.7899999999999,246.53999999999982,M,38.5,88.2,67.9,100.8
688,688,168,41.75,89.5,75.7,102.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,293.9525000000001,143.60250000000005,99.75250000000003,162.4025,331.55249999999995,M,38.5,83.5,71.2,96.5
689,689,169,36.0,91.0,69.3,93.2,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,64.33,48.37999999999998,138.92999999999998,335.98,639.53,S,36.0,91.0,69.3,93.2
690,690,170,37.25,94.2,80.1,101.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,430.1524999999998,222.3024999999998,120.95249999999989,126.1024999999999,237.75249999999994,M,34.0,88.2,75.6,95.8
691,691,171,38.3,82.2,63.8,97.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,125.9299999999999,180.17999999999992,340.93,608.1800000000001,981.9300000000001,XS,38.3,82.2,63.8,97.6
692,692,172,41.7,103.9,87.6,113.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1293.5499999999997,835.6999999999998,484.3499999999998,239.49999999999983,101.14999999999985,XL,38.7,98.9,83.6,108.3
693,693,173,40.15,103.9,89.4,108.4,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1177.6525000000006,752.6025000000005,434.0525000000004,222.00250000000023,116.45250000000011,XL,36.9,97.9,84.9,102.4
694,694,174,39.05,87.7,70.5,100.3,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,157.43249999999995,88.28249999999994,125.63249999999996,269.48249999999996,519.8325,S,35.8,81.7,66.0,94.3
695,695,175,39.95,92.1,72.8,102.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,239.20249999999993,94.85249999999999,57.00250000000004,125.65250000000012,300.8025000000002,M,36.7,86.1,68.3,96.5
696,696,176,39.7,92.1,67.8,99.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,101.53999999999995,29.190000000000012,63.340000000000074,203.99000000000015,451.1400000000002,S,36.7,87.1,63.8,94.0
697,697,177,37.6,76.8,73.6,106.2,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,540.4000000000001,483.45000000000016,533.0000000000001,689.0500000000002,951.6000000000003,S,37.6,76.8,73.6,106.2
698,698,178,35.1,87.9,76.3,98.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,264.4699999999998,170.5199999999998,183.06999999999985,302.11999999999983,527.6699999999998,S,35.1,87.9,76.3,98.6
699,699,179,35.3,81.6,58.8,89.3,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,130.58000000000015,310.33000000000027,596.5800000000004,989.3300000000005,1488.5800000000004,XS,35.3,81.6,58.8,89.3
700,700,180,41.75,98.3,82.5,112.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,936.1125000000003,567.3625000000002,305.1125000000002,149.36250000000013,100.1125000000001,XL,38.5,92.3,78.0,106.9
701,701,181,41.05,87.3,69.0,97.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,94.7025000000001,58.35250000000008,128.50250000000005,305.1525000000001,588.3025,S,37.8,81.3,64.5,91.9
702,702,182,35.1,82.2,65.8,89.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,99.69999999999995,220.84999999999997,448.50000000000006,782.6500000000001,1223.3000000000002,XS,35.1,82.2,65.8,89.1
703,703,183,35.65,84.6,67.0,101.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,199.03250000000008,178.68250000000012,264.83250000000015,457.48250000000024,756.6325000000003,S,32.4,78.6,62.5,95.5
704,704,184,42.2,99.3,81.5,106.1,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,653.3899999999998,344.9399999999998,142.9899999999999,47.53999999999997,58.59000000000004,L,39.2,94.3,77.5,101.1
705,705,185,38.3,89.5,70.0,98.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,122.75000000000011,57.30000000000007,98.35000000000004,245.89999999999998,499.94999999999993,S,38.3,89.5,70.0,98.9
706,706,186,35.9,86.0,63.4,88.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,45.260000000000026,160.81000000000006,382.8600000000001,711.4100000000001,1146.4600000000003,XS,32.9,81.0,59.4,83.3
707,707,187,41.25,91.4,72.8,100.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,179.46249999999998,60.61249999999994,48.26249999999992,142.4124999999999,343.0624999999999,M,38.0,85.4,68.3,94.0
708,708,188,41.05,92.2,82.4,106.1,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,602.6125000000001,346.0625,196.01250000000002,152.4625,215.41249999999997,L,37.8,86.2,77.9,100.1
709,709,189,37.45,91.3,72.8,99.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,187.77249999999987,79.12249999999995,76.97250000000001,181.32250000000008,392.1725000000001,M,34.2,85.3,68.3,93.8
710,710,190,40.85,92.1,76.5,109.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,556.6925000000002,314.3425000000002,178.49250000000018,149.14250000000018,226.29250000000016,L,37.6,86.1,72.0,103.9
711,711,191,38.3,89.5,66.7,98.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,87.08000000000003,51.63000000000001,122.68,300.23,584.28,S,35.3,84.5,62.7,93.5
712,712,192,38.15,78.6,62.5,96.2,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,178.77250000000015,285.1225000000002,497.97250000000025,817.3225000000002,1243.1725000000004,XS,34.9,72.6,58.0,90.2
713,713,193,40.65,96.0,77.2,106.2,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,472.8025000000002,227.35250000000013,88.40250000000009,55.95250000000003,130.0025,L,37.4,90.0,72.7,100.2
714,714,194,39.2,100.8,89.4,114.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1365.2900000000002,912.0400000000002,565.2900000000002,325.04000000000013,191.2900000000001,XL,36.2,95.8,85.4,109.5
715,715,195,38.9,85.5,67.3,97.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,93.3099999999999,91.95999999999998,197.11000000000004,408.7600000000001,726.9100000000002,S,38.9,85.5,67.3,97.6
716,716,196,39.0,90.7,74.8,101.9,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,262.74000000000007,120.89000000000001,85.53999999999999,156.6899999999999,334.33999999999986,M,36.0,85.7,70.8,96.9
717,717,197,33.3,85.4,67.4,90.3,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,92.10000000000002,167.64999999999998,349.69999999999993,638.2499999999999,1033.2999999999997,XS,33.3,85.4,67.4,90.3
718,718,198,40.65,85.1,70.5,100.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,183.02249999999998,126.97250000000008,177.42250000000013,334.37250000000023,597.8225000000003,S,37.4,79.1,66.0,94.8
719,719,199,37.7,89.4,67.6,97.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,83.49999999999997,50.04999999999994,123.09999999999994,302.6499999999999,588.6999999999998,S,34.7,84.4,63.6,92.7
720,720,200,41.95,96.0,76.2,114.4,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,781.1025000000003,467.2525000000003,259.9025000000002,159.05250000000012,164.70250000000004,L,38.7,90.0,71.7,108.4
721,721,201,39.45,88.9,78.1,100.7,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,316.9124999999999,172.96249999999984,135.51249999999982,204.56249999999977,380.1124999999997,M,36.2,82.9,73.6,94.7
722,722,202,40.85,93.3,71.4,96.6,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,109.23249999999999,17.782500000000013,32.832500000000046,154.38250000000005,382.4325000000001,S,37.6,87.3,66.9,90.6
723,723,203,38.15,91.3,70.0,96.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,92.05249999999995,31.40250000000001,77.25250000000007,229.60250000000013,488.45250000000016,S,34.9,85.3,65.5,90.8
724,724,204,34.7,87.3,70.4,96.7,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,132.8300000000001,108.78000000000004,191.23,380.17999999999995,675.6299999999999,S,34.7,87.3,70.4,96.7
725,725,205,37.0,98.2,84.3,106.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,757.77,445.22,239.16999999999996,139.61999999999995,146.5699999999999,L,34.0,93.2,80.3,101.2
726,726,206,37.8,84.7,65.0,94.7,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,61.420000000000016,113.16999999999999,271.4199999999999,536.17,907.4199999999998,XS,37.8,84.7,65.0,94.7
727,727,207,38.1,83.0,64.4,92.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,61.56999999999999,155.41999999999993,355.7699999999999,662.6199999999999,1075.9699999999998,XS,35.1,78.0,60.4,87.0
728,728,208,42.45,96.7,79.8,109.6,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,680.7924999999998,374.7424999999997,175.19249999999982,82.14249999999987,95.59249999999993,L,39.2,90.7,75.3,103.6
729,729,209,38.1,100.0,87.4,112.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1162.2200000000003,751.5700000000002,447.42000000000013,249.7700000000001,158.62000000000006,XL,35.1,95.0,83.4,107.5
730,730,210,37.1,88.7,72.2,96.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,121.34999999999997,72.29999999999997,129.74999999999997,293.7,564.15,S,37.1,88.7,72.2,96.1
731,731,211,35.8,86.6,70.1,97.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,133.5699999999999,107.22000000000006,187.37000000000018,374.0200000000003,667.1700000000005,S,35.8,86.6,70.1,97.6
732,732,212,35.3,82.5,69.8,100.2,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,226.42000000000007,212.87000000000006,305.82000000000005,505.2700000000001,811.22,S,35.3,82.5,69.8,100.2
733,733,213,40.85,87.4,70.9,97.6,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,112.15249999999996,62.90249999999992,120.15249999999989,283.9024999999998,554.1524999999998,S,37.6,81.4,66.4,91.6
734,734,214,38.8,84.9,65.7,99.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,127.83000000000001,125.37999999999995,229.42999999999984,439.97999999999973,757.0299999999997,S,35.8,79.9,61.7,94.7
735,735,215,36.0,91.1,76.4,107.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,468.97000000000014,271.22000000000014,179.9700000000001,195.2200000000001,316.97000000000014,M,36.0,91.1,76.4,107.0
736,736,216,38.6,85.1,67.8,91.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,45.90000000000002,101.05000000000013,262.70000000000016,530.8500000000003,905.5000000000003,XS,35.6,80.1,63.8,86.3
737,737,217,40.35,92.4,74.7,103.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,311.1125,136.66249999999997,68.71249999999992,107.26249999999989,252.3124999999998,M,37.1,86.4,70.2,97.8
738,738,218,38.85,111.2,92.7,113.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1848.9625000000005,1292.2125000000005,841.9625000000003,498.21250000000026,260.96250000000015,XL,35.6,105.2,88.2,107.9
739,739,219,35.1,91.1,75.8,103.3,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,352.1499999999998,194.2999999999999,142.95000000000002,198.10000000000008,359.7500000000002,M,35.1,91.1,75.8,103.3
740,740,220,38.8,101.7,85.5,99.9,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,701.9900000000001,404.94000000000017,214.39000000000004,130.33999999999997,152.7899999999999,L,35.8,96.7,81.5,94.9
741,741,221,40.4,85.5,71.4,100.1,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,177.38,117.72999999999996,164.57999999999998,317.93000000000006,577.78,S,37.4,80.5,67.4,95.1
742,742,222,38.9,90.4,78.3,104.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,431.0700000000001,236.82000000000005,149.06999999999994,167.81999999999988,293.06999999999977,M,38.9,90.4,78.3,104.9
743,743,223,40.65,90.1,70.4,102.3,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,192.3825,83.63250000000002,81.38250000000006,185.63250000000005,396.3825000000001,M,37.4,84.1,65.9,96.3
744,744,224,40.6,89.2,66.4,95.4,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,35.720000000000084,28.369999999999962,127.51999999999984,333.16999999999973,645.3199999999996,S,37.6,84.2,62.4,90.4
745,745,225,38.1,87.5,69.6,97.8,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,106.85999999999987,70.90999999999995,141.46,318.51000000000005,602.0600000000002,S,35.1,82.5,65.6,92.8
746,746,226,38.0,106.9,96.2,128.3,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,2798.340000000001,2120.090000000001,1548.340000000001,1083.0900000000006,724.3400000000006,XL,38.0,106.9,96.2,128.3
747,747,227,39.95,85.9,67.0,93.6,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,39.8724999999999,71.62249999999992,209.8724999999999,454.6224999999999,805.8725,XS,36.7,79.9,62.5,87.6
748,748,228,35.6,93.0,80.5,107.2,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,606.25,359.50000000000006,219.25000000000006,185.5,258.24999999999994,L,35.6,93.0,80.5,107.2
749,749,229,35.6,96.3,86.1,112.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1041.2599999999998,680.1099999999997,425.4599999999998,277.3099999999999,235.65999999999997,XL,35.6,96.3,86.1,112.0
750,750,230,38.6,91.8,75.3,99.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,217.6899999999999,89.93999999999996,68.69000000000001,153.94000000000005,345.69000000000005,M,35.6,86.8,71.3,94.0
751,751,231,40.8,100.3,83.4,107.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,795.7800000000002,452.5300000000002,215.78000000000017,85.53000000000014,61.780000000000086,XL,37.8,95.3,79.4,102.7
752,752,232,43.9,98.0,76.3,97.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,272.69999999999993,94.74999999999996,23.299999999999976,58.35,199.90000000000003,M,40.9,93.0,72.3,92.0
753,753,233,37.0,91.4,71.4,103.4,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,252.28000000000026,122.53000000000011,99.27999999999997,182.52999999999983,372.27999999999975,M,34.0,86.4,67.4,98.4
754,754,234,38.15,115.0,98.7,109.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,2217.4625,1623.3125,1135.6625000000001,754.5125,479.8625000000001,XL,34.9,109.0,94.2,103.5
755,755,235,38.8,91.2,71.0,101.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,192.17000000000007,78.92000000000004,72.17,171.91999999999996,378.1699999999999,M,35.8,86.2,67.0,96.7
756,756,236,39.5,90.3,73.5,95.6,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,123.94999999999993,51.400000000000006,85.35000000000008,225.80000000000015,472.7500000000002,S,36.5,85.3,69.5,90.6
757,757,237,35.9,89.2,70.4,97.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,116.61000000000008,72.26000000000002,134.40999999999994,303.0599999999999,578.2099999999998,S,32.9,84.2,66.4,92.0
758,758,238,40.15,89.7,72.1,96.4,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,107.3825,42.33249999999996,83.78249999999994,231.7324999999999,486.1824999999999,S,36.9,83.7,67.6,90.4
759,759,239,38.8,91.5,70.6,101.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,187.54000000000002,75.09000000000003,69.14000000000006,169.69000000000005,376.74000000000007,M,35.8,86.5,66.6,96.7
760,760,240,39.4,98.2,69.7,94.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,126.30000000000013,27.450000000000045,35.09999999999995,149.2499999999999,369.89999999999975,S,39.4,98.2,69.7,94.9
761,761,241,36.5,88.0,72.0,95.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,118.5,83.25,154.5,332.25,616.5,S,36.5,88.0,72.0,95.5
762,762,242,39.05,86.4,69.0,94.4,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,61.12250000000002,67.47249999999994,180.32249999999982,399.67249999999973,725.5224999999996,XS,35.8,80.4,64.5,88.4
763,763,243,37.4,91.0,76.3,102.8,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,329.08999999999986,167.93999999999994,113.28999999999998,165.14000000000001,323.49,M,34.4,86.0,72.3,97.8
764,764,244,39.5,91.4,73.1,100.4,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,195.18000000000006,73.82999999999998,58.979999999999926,150.62999999999988,348.77999999999986,M,36.5,86.4,69.1,95.4
765,765,245,38.5,87.6,74.7,97.7,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,185.79000000000013,108.34000000000013,137.39000000000016,272.9400000000001,514.9900000000001,S,38.5,87.6,74.7,97.7
